Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2021-02-22,16:00:00,52069.16,53531.94,47762.19,53410.4,18731,0,801,BTCUSD_H1.csv
2021-02-22,17:00:00,53409.07,53893.13,52669.47,53186.73,18138,0,801,BTCUSD_H1.csv
2021-02-22,18:00:00,53185.95,53802.89,52756.31,53149.5,17380,0,801,BTCUSD_H1.csv
2021-02-22,19:00:00,53154.09,53271.64,51978.21,52048.55,18585,0,801,BTCUSD_H1.csv
2021-02-22,20:00:00,52052.81,53478.43,51569.2,53205.3,22148,0,801,BTCUSD_H1.csv
2021-02-22,21:00:00,53205.3,53723.65,52935.55,53560.56,19842,0,801,BTCUSD_H1.csv
2021-02-22,22:00:00,53560.56,54340.32,53446.85,53779.54,19789,0,801,BTCUSD_H1.csv
2021-02-22,23:00:00,53779.55,54865.89,53646.45,54865.89,18455,0,801,BTCUSD_H1.csv
2021-02-23,00:00:00,54865.9,54959.99,53801.14,54061.96,16061,0,801,BTCUSD_H1.csv
2021-02-23,01:00:00,54064.76,54329.1,53266.47,54085.85,21120,0,801,BTCUSD_H1.csv
2021-02-23,02:00:00,54076.73,54161.53,53066.0,53424.75,19411,0,801,BTCUSD_H1.csv
2021-02-23,03:00:00,53424.77,53905.93,52276.0,52521.25,19004,0,801,BTCUSD_H1.csv
2021-02-23,04:00:00,52526.77,52842.57,50911.0,51194.76,20452,0,801,BTCUSD_H1.csv
2021-02-23,05:00:00,51194.78,52486.5,51156.0,51873.51,20525,0,801,BTCUSD_H1.csv
2021-02-23,06:00:00,51874.89,52293.2,49641.0,50745.95,21532,0,801,BTCUSD_H1.csv
2021-02-23,07:00:00,50745.96,50745.97,48621.0,49976.0,19750,0,801,BTCUSD_H1.csv
2021-02-23,08:00:00,49976.0,51206.5,49426.0,49521.0,19876,0,801,BTCUSD_H1.csv
2021-02-23,09:00:00,49521.0,50512.72,49366.0,49642.24,19872,0,801,BTCUSD_H1.csv
2021-02-23,10:00:00,49642.54,49961.79,46626.0,46626.0,18137,0,801,BTCUSD_H1.csv
2021-02-23,11:00:00,46621.0,48645.98,44996.0,48044.89,17863,0,801,BTCUSD_H1.csv
2021-02-23,12:00:00,48047.75,48935.0,46566.0,47512.06,20373,0,801,BTCUSD_H1.csv
2021-02-23,13:00:00,47512.07,48238.97,44996.0,46368.55,19032,0,801,BTCUSD_H1.csv
2021-02-23,14:00:00,46368.55,49403.75,45776.0,48663.67,19839,0,801,BTCUSD_H1.csv
2021-02-23,15:00:00,48666.78,49516.07,48076.0,48717.15,20004,0,801,BTCUSD_H1.csv
2021-02-23,16:00:00,48718.84,49125.69,45886.0,46955.62,18430,0,801,BTCUSD_H1.csv
2021-02-23,17:00:00,46955.66,49308.26,46646.0,48589.02,18968,0,801,BTCUSD_H1.csv
2021-02-23,18:00:00,48590.68,49221.11,47206.34,47332.56,19831,0,801,BTCUSD_H1.csv
2021-02-23,19:00:00,47324.12,48164.41,46876.28,47152.59,21558,0,801,BTCUSD_H1.csv
2021-02-23,20:00:00,47150.85,47758.03,46516.29,46853.57,22012,0,801,BTCUSD_H1.csv
2021-02-23,21:00:00,46847.85,47264.7,45516.0,45516.22,20557,0,801,BTCUSD_H1.csv
2021-02-23,22:00:00,45516.22,47805.73,45266.0,47805.73,20836,0,801,BTCUSD_H1.csv
2021-02-23,23:00:00,47808.13,48425.57,47416.02,47915.35,18960,0,801,BTCUSD_H1.csv
2021-02-24,00:00:00,47915.57,48693.16,47766.0,48588.27,16162,0,801,BTCUSD_H1.csv
2021-02-24,01:00:00,48589.06,48892.45,48146.02,48892.45,18833,0,801,BTCUSD_H1.csv
2021-02-24,02:00:00,48853.16,49065.81,47016.0,48431.07,19922,0,801,BTCUSD_H1.csv
2021-02-24,03:00:00,48431.06,50180.43,48426.0,50147.96,20904,0,801,BTCUSD_H1.csv
2021-02-24,04:00:00,50151.07,50504.98,49786.03,50130.03,21382,0,801,BTCUSD_H1.csv
2021-02-24,05:00:00,50134.31,50932.87,50016.02,50864.33,18279,0,801,BTCUSD_H1.csv
2021-02-24,06:00:00,50865.31,51337.88,50328.8,50599.29,19863,0,801,BTCUSD_H1.csv
2021-02-24,07:00:00,50599.82,51020.61,50016.0,50216.0,21196,0,801,BTCUSD_H1.csv
2021-02-24,08:00:00,50216.0,50674.02,49456.01,50082.55,21342,0,801,BTCUSD_H1.csv
2021-02-24,09:00:00,50081.83,50347.22,49526.0,50077.78,19932,0,801,BTCUSD_H1.csv
2021-02-24,10:00:00,50078.78,50845.99,49806.0,50626.71,19475,0,801,BTCUSD_H1.csv
2021-02-24,11:00:00,50626.71,51349.6,50308.52,50849.86,18330,0,801,BTCUSD_H1.csv
2021-02-24,12:00:00,50849.31,51000.39,50056.0,50076.24,18973,0,801,BTCUSD_H1.csv
2021-02-24,13:00:00,50076.69,50869.79,50067.08,50350.94,18227,0,801,BTCUSD_H1.csv
2021-02-24,14:00:00,50350.94,51261.96,50316.45,50730.97,19128,0,801,BTCUSD_H1.csv
2021-02-24,15:00:00,50729.83,50848.3,49091.65,49439.97,17883,0,801,BTCUSD_H1.csv
2021-02-24,16:00:00,49441.08,49737.65,48765.75,49397.45,21253,0,801,BTCUSD_H1.csv
2021-02-24,17:00:00,49397.45,49837.19,48466.0,49802.68,20150,0,801,BTCUSD_H1.csv
2021-02-24,18:00:00,49804.05,50125.0,49296.01,49306.14,19037,0,801,BTCUSD_H1.csv
2021-02-24,19:00:00,49309.16,50032.99,49301.48,50027.54,19376,0,801,BTCUSD_H1.csv
2021-02-24,20:00:00,50027.53,50041.99,49506.0,49577.7,18293,0,801,BTCUSD_H1.csv
2021-02-24,21:00:00,49577.71,49686.16,48826.0,48962.61,18185,0,801,BTCUSD_H1.csv
2021-02-24,22:00:00,48962.3,49237.29,48598.05,49094.76,18007,0,801,BTCUSD_H1.csv
2021-02-24,23:00:00,49093.48,49137.89,48086.01,48699.1,16343,0,801,BTCUSD_H1.csv
2021-02-25,00:00:00,48703.04,48934.12,48026.03,48778.89,14420,0,801,BTCUSD_H1.csv
2021-02-25,01:00:00,48782.89,49716.29,48708.73,49677.9,19638,0,801,BTCUSD_H1.csv
2021-02-25,02:00:00,49643.3,50836.51,49536.0,50483.08,18474,0,801,BTCUSD_H1.csv
2021-02-25,03:00:00,50483.09,50859.67,50359.27,50490.2,18455,0,801,BTCUSD_H1.csv
2021-02-25,04:00:00,50489.07,50823.76,50404.75,50646.96,19523,0,801,BTCUSD_H1.csv
2021-02-25,05:00:00,50646.96,50646.96,50073.56,50188.42,17817,0,801,BTCUSD_H1.csv
2021-02-25,06:00:00,50188.39,50350.95,49567.43,49624.32,20094,0,801,BTCUSD_H1.csv
2021-02-25,07:00:00,49624.33,50419.55,49526.0,50372.8,20814,0,801,BTCUSD_H1.csv
2021-02-25,08:00:00,50372.79,50546.2,50209.34,50435.03,19264,0,801,BTCUSD_H1.csv
2021-02-25,09:00:00,50435.03,50531.25,50106.0,50378.33,16096,0,801,BTCUSD_H1.csv
2021-02-25,10:00:00,50378.33,50491.58,49555.08,49686.2,18947,0,801,BTCUSD_H1.csv
2021-02-25,11:00:00,49690.83,49831.17,48586.27,48981.49,19596,0,801,BTCUSD_H1.csv
2021-02-25,12:00:00,48981.49,49717.97,48816.0,49545.09,19204,0,801,BTCUSD_H1.csv
2021-02-25,13:00:00,49545.32,50387.76,49545.32,50287.76,14634,0,801,BTCUSD_H1.csv
2021-02-25,14:00:00,50287.77,51496.0,50050.27,51476.97,18806,0,801,BTCUSD_H1.csv
2021-02-25,15:00:00,51476.94,52015.92,51072.54,51329.51,19089,0,801,BTCUSD_H1.csv
2021-02-25,16:00:00,51329.52,51517.78,50608.25,50816.85,18423,0,801,BTCUSD_H1.csv
2021-02-25,17:00:00,50816.71,51365.54,50508.05,50827.05,19552,0,801,BTCUSD_H1.csv
2021-02-25,18:00:00,50827.08,51335.99,50556.0,50625.99,17983,0,801,BTCUSD_H1.csv
2021-02-25,19:00:00,50625.99,50634.65,49316.0,49510.94,20336,0,801,BTCUSD_H1.csv
2021-02-25,20:00:00,49516.77,50048.99,49236.0,49535.12,14470,0,801,BTCUSD_H1.csv
2021-02-25,21:00:00,49531.37,49955.99,49252.98,49430.99,15730,0,801,BTCUSD_H1.csv
2021-02-25,22:00:00,49430.99,49530.04,48506.01,49125.8,18569,0,801,BTCUSD_H1.csv
2021-02-25,23:00:00,49121.34,49265.7,48056.0,48076.17,19258,0,801,BTCUSD_H1.csv
2021-02-26,00:00:00,48077.48,48833.36,47471.14,48220.57,16556,0,801,BTCUSD_H1.csv
2021-02-26,01:00:00,48220.57,48436.94,46706.0,47112.51,19917,0,801,BTCUSD_H1.csv
2021-02-26,02:00:00,46976.49,47584.11,46001.0,46791.19,20926,0,801,BTCUSD_H1.csv
2021-02-26,03:00:00,46790.9,47465.29,46270.77,46473.8,22466,0,801,BTCUSD_H1.csv
2021-02-26,04:00:00,46476.07,47747.81,46154.47,47332.36,21153,0,801,BTCUSD_H1.csv
2021-02-26,05:00:00,47332.37,47610.89,46796.0,47305.75,20288,0,801,BTCUSD_H1.csv
2021-02-26,06:00:00,47305.91,47738.42,46826.0,47012.06,19097,0,801,BTCUSD_H1.csv
2021-02-26,07:00:00,47012.86,47175.99,45519.13,45526.27,21400,0,801,BTCUSD_H1.csv
2021-02-26,08:00:00,45522.64,46460.56,45519.13,46070.35,20626,0,801,BTCUSD_H1.csv
2021-02-26,09:00:00,46071.4,46412.12,44121.0,44937.3,21169,0,801,BTCUSD_H1.csv
2021-02-26,10:00:00,44951.43,45936.47,44944.9,45688.82,21438,0,801,BTCUSD_H1.csv
2021-02-26,11:00:00,45688.82,46573.31,45316.0,46400.0,15993,0,801,BTCUSD_H1.csv
2021-02-26,12:00:00,46400.0,46866.0,46174.0,46689.99,11844,0,801,BTCUSD_H1.csv
2021-02-26,13:00:00,46689.99,46829.84,45662.7,46394.19,12840,0,801,BTCUSD_H1.csv
2021-02-26,14:00:00,46394.19,47268.0,46318.0,46804.02,11810,0,801,BTCUSD_H1.csv
2021-02-26,15:00:00,46804.07,46964.0,45854.0,45938.55,10953,0,801,BTCUSD_H1.csv
2021-02-26,16:00:00,45938.54,47421.99,45850.0,46868.48,11411,0,801,BTCUSD_H1.csv
2021-02-26,17:00:00,46869.63,47835.11,46336.0,47576.01,12974,0,801,BTCUSD_H1.csv
2021-02-26,18:00:00,47576.0,48197.01,47465.01,48119.0,12803,0,801,BTCUSD_H1.csv
2021-02-26,19:00:00,48119.01,48401.02,47527.0,47642.0,11516,0,801,BTCUSD_H1.csv
2021-02-26,20:00:00,47642.0,47836.74,47276.0,47306.0,11878,0,801,BTCUSD_H1.csv
2021-02-26,21:00:00,47306.0,47440.51,46609.0,46914.79,12682,0,801,BTCUSD_H1.csv
2021-02-26,22:00:00,46914.8,47083.56,46076.0,46274.0,11447,0,801,BTCUSD_H1.csv
2021-02-26,23:00:00,46270.0,46843.99,45526.0,45674.21,12579,0,801,BTCUSD_H1.csv
2021-02-27,00:00:00,45674.21,45952.94,45076.01,45476.0,15304,0,801,BTCUSD_H1.csv
2021-02-27,01:00:00,45476.0,46422.0,45389.05,46290.01,11734,0,801,BTCUSD_H1.csv
2021-02-27,02:00:00,46276.06,47520.71,46136.67,47506.61,11697,0,801,BTCUSD_H1.csv
2021-02-27,03:00:00,47498.0,47943.53,47337.27,47747.99,12970,0,801,BTCUSD_H1.csv
2021-02-27,04:00:00,47747.99,48055.99,47216.0,47362.0,13548,0,801,BTCUSD_H1.csv
2021-02-27,05:00:00,47362.0,47895.99,47266.0,47426.0,13499,0,801,BTCUSD_H1.csv
2021-02-27,06:00:00,47426.0,47901.85,47276.08,47654.0,11897,0,801,BTCUSD_H1.csv
2021-02-27,07:00:00,47654.0,47931.99,47462.0,47784.33,12387,0,801,BTCUSD_H1.csv
2021-02-27,08:00:00,47784.53,48367.39,47526.0,47542.39,13699,0,801,BTCUSD_H1.csv
2021-02-27,09:00:00,47536.69,47605.64,46906.0,47154.0,15119,0,801,BTCUSD_H1.csv
2021-02-27,10:00:00,47154.0,47255.08,46376.28,46606.17,13895,0,801,BTCUSD_H1.csv
2021-02-27,11:00:00,46606.18,46805.67,46228.37,46668.46,13804,0,801,BTCUSD_H1.csv
2021-02-27,12:00:00,46666.77,47075.63,46602.01,46778.0,12712,0,801,BTCUSD_H1.csv
2021-02-27,13:00:00,46770.05,47634.42,46686.0,47272.15,13406,0,801,BTCUSD_H1.csv
2021-02-27,14:00:00,47272.15,47790.05,46734.0,47416.0,13843,0,801,BTCUSD_H1.csv
2021-02-27,15:00:00,47416.01,47688.91,47070.0,47442.0,12663,0,801,BTCUSD_H1.csv
2021-02-27,16:00:00,47442.0,47606.32,46822.12,47062.0,13854,0,801,BTCUSD_H1.csv
2021-02-27,17:00:00,47062.0,47357.1,46326.21,46510.57,14335,0,801,BTCUSD_H1.csv
2021-02-27,18:00:00,46512.29,46935.99,46296.0,46874.0,13074,0,801,BTCUSD_H1.csv
2021-02-27,19:00:00,46874.0,47163.99,46714.0,47029.13,11730,0,801,BTCUSD_H1.csv
2021-02-27,20:00:00,47029.21,47312.02,46902.0,47129.71,10964,0,801,BTCUSD_H1.csv
2021-02-27,21:00:00,47129.71,47445.99,47039.0,47406.0,11105,0,801,BTCUSD_H1.csv
2021-02-27,22:00:00,47391.77,47534.2,46906.0,47074.84,11471,0,801,BTCUSD_H1.csv
2021-02-27,23:00:00,47074.83,47161.2,46558.0,46812.67,12376,0,801,BTCUSD_H1.csv
2021-02-28,00:00:00,46812.71,46815.0,45760.48,45803.17,10753,0,801,BTCUSD_H1.csv
2021-02-28,01:00:00,45803.2,46423.99,45006.0,46126.0,19622,0,801,BTCUSD_H1.csv
2021-02-28,02:00:00,46116.46,46603.99,45616.0,46346.0,14582,0,801,BTCUSD_H1.csv
2021-02-28,03:00:00,46346.0,46581.16,46085.3,46430.24,12812,0,801,BTCUSD_H1.csv
2021-02-28,04:00:00,46430.09,46491.05,45241.0,45392.21,16037,0,801,BTCUSD_H1.csv
2021-02-28,05:00:00,45392.46,45670.99,44460.84,44636.51,21866,0,801,BTCUSD_H1.csv
2021-02-28,06:00:00,44637.08,45079.85,44292.56,44373.0,21976,0,801,BTCUSD_H1.csv
2021-02-28,07:00:00,44369.97,45511.13,44185.0,44774.66,21530,0,801,BTCUSD_H1.csv
2021-02-28,08:00:00,44774.66,44966.18,43775.11,44363.66,22489,0,801,BTCUSD_H1.csv
2021-02-28,09:00:00,44364.42,44769.99,44108.25,44393.49,21256,0,801,BTCUSD_H1.csv
2021-02-28,10:00:00,44391.47,45262.41,44386.98,44859.38,20041,0,801,BTCUSD_H1.csv
2021-02-28,11:00:00,44859.38,45483.39,44698.57,45046.08,18429,0,801,BTCUSD_H1.csv
2021-02-28,12:00:00,45046.25,45467.88,44761.0,45167.97,17428,0,801,BTCUSD_H1.csv
2021-02-28,13:00:00,45167.96,45475.07,44995.0,45266.81,19252,0,801,BTCUSD_H1.csv
2021-02-28,14:00:00,45269.79,45474.25,44524.21,44739.34,19528,0,801,BTCUSD_H1.csv
2021-02-28,15:00:00,44739.35,44876.6,44139.93,44145.7,14399,0,801,BTCUSD_H1.csv
2021-02-28,16:00:00,44145.69,44623.53,43542.24,44554.0,15610,0,801,BTCUSD_H1.csv
2021-02-28,17:00:00,44554.01,44594.79,43196.0,43394.15,15623,0,801,BTCUSD_H1.csv
2021-02-28,18:00:00,43394.15,43898.01,43005.38,43510.0,14236,0,801,BTCUSD_H1.csv
2021-02-28,19:00:00,43510.0,43907.99,43072.09,43102.71,15034,0,801,BTCUSD_H1.csv
2021-02-28,20:00:00,43106.47,43760.89,43046.0,43666.13,11946,0,801,BTCUSD_H1.csv
2021-02-28,21:00:00,43666.62,44515.7,43436.47,44410.0,10903,0,801,BTCUSD_H1.csv
2021-02-28,22:00:00,44410.0,44946.0,44091.33,44864.72,10866,0,801,BTCUSD_H1.csv
2021-02-28,23:00:00,44864.72,45337.54,44850.61,45129.65,11953,0,801,BTCUSD_H1.csv
2021-03-01,00:00:00,45129.65,45320.88,44789.67,45158.5,8560,0,801,BTCUSD_H1.csv
2021-03-01,01:00:00,45158.51,45882.0,44842.0,45141.18,11718,0,801,BTCUSD_H1.csv
2021-03-01,02:00:00,45120.29,46530.81,44954.0,46190.0,13802,0,801,BTCUSD_H1.csv
2021-03-01,03:00:00,46193.68,46456.61,45856.0,46148.84,13903,0,801,BTCUSD_H1.csv
2021-03-01,04:00:00,46148.85,46767.01,46106.0,46410.0,13346,0,801,BTCUSD_H1.csv
2021-03-01,05:00:00,46410.0,46508.01,46206.0,46317.5,12086,0,801,BTCUSD_H1.csv
2021-03-01,06:00:00,46317.51,46644.85,45962.0,46458.0,12286,0,801,BTCUSD_H1.csv
2021-03-01,07:00:00,46458.02,46469.5,45969.7,46171.36,10421,0,801,BTCUSD_H1.csv
2021-03-01,08:00:00,46171.37,46256.0,45649.85,45842.0,12193,0,801,BTCUSD_H1.csv
2021-03-01,09:00:00,45842.0,46358.1,45838.0,46243.11,10973,0,801,BTCUSD_H1.csv
2021-03-01,10:00:00,46239.45,47255.87,46227.05,46983.28,14591,0,801,BTCUSD_H1.csv
2021-03-01,11:00:00,46981.79,47445.99,46841.7,47319.75,13490,0,801,BTCUSD_H1.csv
2021-03-01,12:00:00,47321.22,47680.8,46946.0,47594.0,13619,0,801,BTCUSD_H1.csv
2021-03-01,13:00:00,47594.0,47891.95,47426.44,47722.01,12991,0,801,BTCUSD_H1.csv
2021-03-01,14:00:00,47722.0,48010.04,47448.48,47906.0,12373,0,801,BTCUSD_H1.csv
2021-03-01,15:00:00,47906.0,48470.0,47770.0,47786.81,13051,0,801,BTCUSD_H1.csv
2021-03-01,16:00:00,47788.56,48542.24,47596.0,48078.0,13610,0,801,BTCUSD_H1.csv
2021-03-01,17:00:00,48070.0,49272.43,48058.89,49161.48,13945,0,801,BTCUSD_H1.csv
2021-03-01,18:00:00,49167.18,49438.01,48506.01,49050.0,14685,0,801,BTCUSD_H1.csv
2021-03-01,19:00:00,49050.56,49176.68,48511.0,48553.35,13037,0,801,BTCUSD_H1.csv
2021-03-01,20:00:00,48553.35,48750.0,48241.0,48447.99,12589,0,801,BTCUSD_H1.csv
2021-03-01,21:00:00,48447.99,48670.54,48030.0,48249.85,11389,0,801,BTCUSD_H1.csv
2021-03-01,22:00:00,48249.9,48888.17,47941.0,48502.01,13124,0,801,BTCUSD_H1.csv
2021-03-01,23:00:00,48502.36,48855.99,48346.0,48778.66,11366,0,801,BTCUSD_H1.csv
2021-03-02,00:00:00,48778.69,49298.0,48596.0,49114.67,9703,0,801,BTCUSD_H1.csv
2021-03-02,01:00:00,49114.61,49766.34,49058.0,49583.37,13307,0,801,BTCUSD_H1.csv
2021-03-02,02:00:00,49570.22,50194.0,49291.0,49366.08,14674,0,801,BTCUSD_H1.csv
2021-03-02,03:00:00,49366.47,49384.54,48733.99,49346.0,9321,0,801,BTCUSD_H1.csv
2021-03-02,04:00:00,49346.0,49763.59,49034.0,49250.75,12995,0,801,BTCUSD_H1.csv
2021-03-02,05:00:00,49254.33,49377.75,48826.0,48948.37,11527,0,801,BTCUSD_H1.csv
2021-03-02,06:00:00,48948.37,49222.64,48646.0,49137.45,11210,0,801,BTCUSD_H1.csv
2021-03-02,07:00:00,49137.45,49362.7,48676.0,48676.0,8362,0,801,BTCUSD_H1.csv
2021-03-02,08:00:00,48676.0,48821.96,48334.0,48616.67,11501,0,801,BTCUSD_H1.csv
2021-03-02,09:00:00,48616.68,48829.31,48322.0,48334.0,11521,0,801,BTCUSD_H1.csv
2021-03-02,10:00:00,48334.0,49200.17,48294.0,48859.58,12022,0,801,BTCUSD_H1.csv
2021-03-02,11:00:00,48859.59,49254.88,48859.59,49126.0,11625,0,801,BTCUSD_H1.csv
2021-03-02,12:00:00,49126.01,49248.57,48551.0,48706.28,10988,0,801,BTCUSD_H1.csv
2021-03-02,13:00:00,48706.31,49031.1,48554.0,48828.35,11379,0,801,BTCUSD_H1.csv
2021-03-02,14:00:00,48833.73,49095.99,48571.0,48822.0,11830,0,801,BTCUSD_H1.csv
2021-03-02,15:00:00,48822.0,49074.29,48730.0,48968.61,11690,0,801,BTCUSD_H1.csv
2021-03-02,16:00:00,48968.65,49668.74,48759.56,48888.22,14019,0,801,BTCUSD_H1.csv
2021-03-02,17:00:00,48888.35,49030.42,48402.0,48668.92,12406,0,801,BTCUSD_H1.csv
2021-03-02,18:00:00,48669.22,48705.66,47312.09,47546.0,13929,0,801,BTCUSD_H1.csv
2021-03-02,19:00:00,47542.0,47970.73,47221.0,47846.05,14768,0,801,BTCUSD_H1.csv
2021-03-02,20:00:00,47846.73,48012.71,47522.0,47672.53,11373,0,801,BTCUSD_H1.csv
2021-03-02,21:00:00,47672.53,47925.09,47161.0,47443.12,13547,0,801,BTCUSD_H1.csv
2021-03-02,22:00:00,47443.04,47626.02,47056.0,47513.77,12671,0,801,BTCUSD_H1.csv
2021-03-02,23:00:00,47513.8,47846.7,47274.0,47410.0,13201,0,801,BTCUSD_H1.csv
2021-03-03,00:00:00,47410.0,47935.99,47350.0,47794.0,9906,0,801,BTCUSD_H1.csv
2021-03-03,01:00:00,47794.0,48462.02,47722.0,48419.5,11171,0,801,BTCUSD_H1.csv
2021-03-03,02:00:00,48407.23,48726.69,48102.0,48491.19,9566,0,801,BTCUSD_H1.csv
2021-03-03,03:00:00,48493.3,48851.99,48443.25,48835.19,8071,0,801,BTCUSD_H1.csv
2021-03-03,04:00:00,48835.13,48928.48,48527.25,48570.0,8095,0,801,BTCUSD_H1.csv
2021-03-03,05:00:00,48570.0,48822.0,48484.36,48694.68,10621,0,801,BTCUSD_H1.csv
2021-03-03,06:00:00,48695.1,49290.0,48616.43,49102.0,10232,0,801,BTCUSD_H1.csv
2021-03-03,07:00:00,49102.0,49453.64,48846.0,49065.34,11163,0,801,BTCUSD_H1.csv
2021-03-03,08:00:00,49067.01,49615.99,49067.01,49518.19,11298,0,801,BTCUSD_H1.csv
2021-03-03,09:00:00,49518.18,49947.3,49486.0,49747.04,12562,0,801,BTCUSD_H1.csv
2021-03-03,10:00:00,49747.04,50977.28,49746.0,50914.0,12229,0,801,BTCUSD_H1.csv
2021-03-03,11:00:00,50914.0,51483.13,50711.72,51440.69,17075,0,801,BTCUSD_H1.csv
2021-03-03,12:00:00,51440.92,51739.25,51201.0,51406.66,19250,0,801,BTCUSD_H1.csv
2021-03-03,13:00:00,51406.99,51751.86,51181.0,51673.21,20281,0,801,BTCUSD_H1.csv
2021-03-03,14:00:00,51670.64,52556.12,51365.88,52542.28,16423,0,801,BTCUSD_H1.csv
2021-03-03,15:00:00,52542.29,52617.82,51226.0,51551.32,18260,0,801,BTCUSD_H1.csv
2021-03-03,16:00:00,51551.44,51551.56,50647.0,50754.14,16370,0,801,BTCUSD_H1.csv
2021-03-03,17:00:00,50755.45,51118.12,50494.0,50755.48,14845,0,801,BTCUSD_H1.csv
2021-03-03,18:00:00,50755.6,51445.1,50748.5,51078.46,19508,0,801,BTCUSD_H1.csv
2021-03-03,19:00:00,51081.12,51442.41,50836.0,51327.99,14716,0,801,BTCUSD_H1.csv
2021-03-03,20:00:00,51318.6,51608.15,51099.01,51214.25,11735,0,801,BTCUSD_H1.csv
2021-03-03,21:00:00,51213.91,51225.57,50281.28,50849.55,12979,0,801,BTCUSD_H1.csv
2021-03-03,22:00:00,50849.56,51163.51,50446.0,50521.31,11298,0,801,BTCUSD_H1.csv
2021-03-03,23:00:00,50521.69,51106.98,50366.0,50935.38,12278,0,801,BTCUSD_H1.csv
2021-03-04,00:00:00,50934.93,51316.77,50496.0,50574.0,10177,0,801,BTCUSD_H1.csv
2021-03-04,01:00:00,50574.0,51055.91,50326.0,50334.0,10453,0,801,BTCUSD_H1.csv
2021-03-04,02:00:00,50257.84,51121.46,49902.0,50882.38,13143,0,801,BTCUSD_H1.csv
2021-03-04,03:00:00,50864.16,51599.22,50710.0,51462.0,12793,0,801,BTCUSD_H1.csv
2021-03-04,04:00:00,51458.0,51739.88,50790.0,50790.0,10941,0,801,BTCUSD_H1.csv
2021-03-04,05:00:00,50790.0,51002.53,49401.21,49567.92,11842,0,801,BTCUSD_H1.csv
2021-03-04,06:00:00,49568.49,49791.99,49021.0,49039.88,13164,0,801,BTCUSD_H1.csv
2021-03-04,07:00:00,49039.88,49679.47,49038.0,49652.65,12996,0,801,BTCUSD_H1.csv
2021-03-04,08:00:00,49652.65,49840.86,49246.0,49378.45,12498,0,801,BTCUSD_H1.csv
2021-03-04,09:00:00,49378.0,49791.99,49314.0,49679.39,11931,0,801,BTCUSD_H1.csv
2021-03-04,10:00:00,49679.39,50742.0,49678.0,50195.99,13878,0,801,BTCUSD_H1.csv
2021-03-04,11:00:00,50195.99,50207.48,48541.0,49051.03,14123,0,801,BTCUSD_H1.csv
2021-03-04,12:00:00,49051.03,49522.48,48745.66,49196.67,13724,0,801,BTCUSD_H1.csv
2021-03-04,13:00:00,49196.67,49486.53,48902.0,49309.59,12315,0,801,BTCUSD_H1.csv
2021-03-04,14:00:00,49314.62,49745.37,49101.8,49347.09,12373,0,801,BTCUSD_H1.csv
2021-03-04,15:00:00,49347.11,49696.53,48722.0,49617.59,14419,0,801,BTCUSD_H1.csv
2021-03-04,16:00:00,49617.78,50532.76,49216.0,49401.92,14843,0,801,BTCUSD_H1.csv
2021-03-04,17:00:00,49401.92,49782.07,48831.38,49414.0,13762,0,801,BTCUSD_H1.csv
2021-03-04,18:00:00,49414.0,50026.58,49298.0,49677.71,14073,0,801,BTCUSD_H1.csv
2021-03-04,19:00:00,49677.72,49907.8,48305.0,48498.0,14702,0,801,BTCUSD_H1.csv
2021-03-04,20:00:00,48498.0,48619.99,47585.06,47585.32,14890,0,801,BTCUSD_H1.csv
2021-03-04,21:00:00,47585.32,48365.22,47583.52,47979.99,14729,0,801,BTCUSD_H1.csv
2021-03-04,22:00:00,47979.99,48245.99,47496.0,48213.25,14193,0,801,BTCUSD_H1.csv
2021-03-04,23:00:00,48213.27,48409.1,47798.0,47942.68,10897,0,801,BTCUSD_H1.csv
2021-03-05,00:00:00,47943.04,48335.7,47861.65,48246.0,10647,0,801,BTCUSD_H1.csv
2021-03-05,01:00:00,48246.0,48698.77,48054.0,48351.99,13304,0,801,BTCUSD_H1.csv
2021-03-05,02:00:00,48341.71,48355.99,46533.33,46819.81,14558,0,801,BTCUSD_H1.csv
2021-03-05,03:00:00,46820.46,46967.39,46306.02,46708.33,12496,0,801,BTCUSD_H1.csv
2021-03-05,04:00:00,46704.9,47166.69,46381.0,47114.0,13397,0,801,BTCUSD_H1.csv
2021-03-05,05:00:00,47114.0,47342.68,46819.15,47298.0,12512,0,801,BTCUSD_H1.csv
2021-03-05,06:00:00,47298.0,47311.99,46621.0,46690.0,8690,0,801,BTCUSD_H1.csv
2021-03-05,07:00:00,46690.0,47245.99,46690.0,47145.55,10170,0,801,BTCUSD_H1.csv
2021-03-05,08:00:00,47145.61,47410.68,46962.0,47376.42,11926,0,801,BTCUSD_H1.csv
2021-03-05,09:00:00,47376.42,47518.68,47018.0,47398.0,10650,0,801,BTCUSD_H1.csv
2021-03-05,10:00:00,47394.0,47468.34,46441.0,46622.46,13453,0,801,BTCUSD_H1.csv
2021-03-05,11:00:00,46622.46,47143.99,46525.98,47054.28,14367,0,801,BTCUSD_H1.csv
2021-03-05,12:00:00,47054.01,47220.33,46796.0,47069.1,10126,0,801,BTCUSD_H1.csv
2021-03-05,13:00:00,47069.09,47520.74,47069.09,47476.62,12400,0,801,BTCUSD_H1.csv
2021-03-05,14:00:00,47476.62,47851.3,46982.0,47640.0,13923,0,801,BTCUSD_H1.csv
