Date,Time,Open,High,Low,Close,Volume,Filename
2024-02-14,07:36:00,49562.59,49570.45,49562.59,49570.45,9,BTCUSD1.csv
2024-02-14,07:37:00,49570.45,49570.45,49562.42,49564.07,25,BTCUSD1.csv
2024-02-14,07:38:00,49562.72,49564.07,49553.01,49553.01,21,BTCUSD1.csv
2024-02-14,07:40:00,49540.59,49540.59,49532.43,49532.91,21,BTCUSD1.csv
2024-02-14,07:41:00,49532.9,49532.9,49528.78,49528.78,19,BTCUSD1.csv
2024-02-14,07:42:00,49528.78,49541.48,49509.44,49509.44,50,BTCUSD1.csv
2024-02-14,07:43:00,49509.45,49513.0,49505.92,49505.92,31,BTCUSD1.csv
2024-02-14,07:44:00,49505.92,49513.94,49500.83,49513.94,24,BTCUSD1.csv
2024-02-14,07:45:00,49513.75,49518.3,49513.72,49518.3,12,BTCUSD1.csv
2024-02-14,07:47:00,49513.53,49513.53,49507.18,49507.18,19,BTCUSD1.csv
2024-02-14,07:48:00,49507.18,49530.68,49507.18,49530.68,13,BTCUSD1.csv
2024-02-14,07:49:00,49543.37,49561.31,49543.37,49558.63,18,BTCUSD1.csv
2024-02-14,07:50:00,49558.63,49573.7,49555.37,49573.7,36,BTCUSD1.csv
2024-02-14,07:51:00,49585.11,49626.43,49585.11,49621.11,34,BTCUSD1.csv
2024-02-14,07:52:00,49615.91,49615.91,49602.71,49603.61,85,BTCUSD1.csv
2024-02-14,07:53:00,49603.61,49629.1,49603.61,49627.93,95,BTCUSD1.csv
2024-02-14,07:54:00,49627.93,49630.38,49610.28,49610.28,32,BTCUSD1.csv
2024-02-14,07:55:00,49597.03,49597.04,49586.62,49592.8,61,BTCUSD1.csv
2024-02-14,07:56:00,49592.76,49602.18,49569.75,49576.23,65,BTCUSD1.csv
2024-02-14,07:57:00,49576.23,49577.98,49509.65,49541.68,93,BTCUSD1.csv
2024-02-14,07:58:00,49541.68,49541.68,49521.34,49521.34,31,BTCUSD1.csv
2024-02-14,07:59:00,49521.34,49533.26,49521.32,49533.26,19,BTCUSD1.csv
2024-02-14,08:00:00,49533.26,49558.44,49533.26,49558.44,24,BTCUSD1.csv
2024-02-14,08:01:00,49546.92,49546.92,49540.83,49541.56,8,BTCUSD1.csv
2024-02-14,08:03:00,49540.83,49540.83,49517.02,49523.52,29,BTCUSD1.csv
2024-02-14,08:04:00,49523.91,49524.26,49523.52,49523.83,45,BTCUSD1.csv
2024-02-14,08:05:00,49523.84,49525.84,49514.92,49514.92,6,BTCUSD1.csv
2024-02-14,08:06:00,49520.01,49520.02,49520.01,49520.01,11,BTCUSD1.csv
2024-02-14,08:08:00,49520.01,49525.84,49520.01,49525.84,10,BTCUSD1.csv
2024-02-14,08:09:00,49538.06,49559.02,49538.06,49559.02,12,BTCUSD1.csv
2024-02-14,08:10:00,49559.02,49616.93,49559.02,49616.93,24,BTCUSD1.csv
2024-02-14,08:11:00,49616.91,49622.58,49599.33,49599.33,32,BTCUSD1.csv
2024-02-14,08:12:00,49599.33,49623.11,49598.68,49623.11,21,BTCUSD1.csv
2024-02-14,08:13:00,49623.11,49630.38,49623.11,49630.38,17,BTCUSD1.csv
2024-02-14,08:14:00,49642.78,49642.78,49630.38,49630.38,5,BTCUSD1.csv
2024-02-14,08:15:00,49617.98,49617.98,49617.98,49617.98,2,BTCUSD1.csv
2024-02-14,08:16:00,49601.54,49601.55,49601.51,49601.51,13,BTCUSD1.csv
2024-02-14,08:17:00,49601.51,49613.73,49601.51,49609.75,22,BTCUSD1.csv
2024-02-14,08:20:00,49613.94,49613.94,49584.16,49594.57,10,BTCUSD1.csv
2024-02-14,08:21:00,49592.53,49592.53,49576.82,49576.82,6,BTCUSD1.csv
2024-02-14,08:22:00,49577.22,49594.61,49577.22,49594.61,19,BTCUSD1.csv
2024-02-14,08:23:00,49595.52,49617.49,49595.52,49615.98,32,BTCUSD1.csv
2024-02-14,08:24:00,49616.01,49617.97,49605.57,49605.57,13,BTCUSD1.csv
2024-02-14,08:25:00,49594.31,49603.76,49576.82,49603.76,59,BTCUSD1.csv
2024-02-14,08:26:00,49605.63,49615.57,49605.63,49614.4,20,BTCUSD1.csv
2024-02-14,08:27:00,49614.51,49628.41,49576.82,49576.82,48,BTCUSD1.csv
2024-02-14,08:28:00,49582.12,49583.32,49576.82,49579.25,12,BTCUSD1.csv
2024-02-14,08:29:00,49591.42,49591.42,49591.42,49591.42,12,BTCUSD1.csv
2024-02-14,08:30:00,49591.42,49593.9,49591.42,49592.07,46,BTCUSD1.csv
2024-02-14,08:31:00,49577.52,49577.52,49560.53,49560.53,24,BTCUSD1.csv
2024-02-14,08:32:00,49559.92,49559.92,49559.92,49559.92,4,BTCUSD1.csv
2024-02-14,08:33:00,49559.92,49559.92,49544.84,49554.45,20,BTCUSD1.csv
2024-02-14,08:34:00,49554.45,49566.24,49554.45,49566.24,22,BTCUSD1.csv
2024-02-14,08:35:00,49566.24,49585.97,49566.24,49585.97,16,BTCUSD1.csv
2024-02-14,08:36:00,49585.53,49585.97,49577.02,49577.02,25,BTCUSD1.csv
2024-02-14,08:37:00,49577.32,49578.17,49573.57,49573.57,31,BTCUSD1.csv
2024-02-14,08:38:00,49573.57,49581.41,49573.57,49581.41,61,BTCUSD1.csv
2024-02-14,08:39:00,49581.41,49594.25,49581.4,49594.05,41,BTCUSD1.csv
2024-02-14,08:40:00,49594.04,49620.72,49594.04,49620.72,38,BTCUSD1.csv
2024-02-14,08:41:00,49620.71,49620.71,49599.98,49599.99,76,BTCUSD1.csv
2024-02-14,08:42:00,49600.01,49608.53,49600.01,49602.88,68,BTCUSD1.csv
2024-02-14,08:43:00,49602.89,49606.01,49602.87,49604.12,65,BTCUSD1.csv
2024-02-14,08:44:00,49597.07,49597.07,49568.82,49569.41,26,BTCUSD1.csv
2024-02-14,08:45:00,49569.41,49569.41,49569.41,49569.41,3,BTCUSD1.csv
2024-02-14,08:46:00,49569.41,49575.79,49569.41,49575.79,10,BTCUSD1.csv
2024-02-14,08:47:00,49575.79,49585.01,49575.79,49584.49,72,BTCUSD1.csv
2024-02-14,08:48:00,49584.49,49584.49,49566.54,49576.62,10,BTCUSD1.csv
2024-02-14,08:49:00,49576.62,49576.62,49555.02,49555.02,3,BTCUSD1.csv
2024-02-14,08:50:00,49556.95,49563.9,49556.95,49561.62,40,BTCUSD1.csv
2024-02-14,08:51:00,49564.09,49577.57,49563.21,49577.25,24,BTCUSD1.csv
2024-02-14,08:52:00,49577.26,49578.93,49577.26,49578.93,3,BTCUSD1.csv
2024-02-14,08:54:00,49591.32,49591.32,49591.32,49591.32,9,BTCUSD1.csv
2024-02-14,08:55:00,49591.49,49592.79,49591.32,49591.34,69,BTCUSD1.csv
2024-02-14,08:56:00,49591.88,49604.15,49591.34,49604.15,39,BTCUSD1.csv
2024-02-14,08:57:00,49604.77,49616.38,49604.77,49616.38,23,BTCUSD1.csv
2024-02-14,08:58:00,49627.91,49627.91,49627.91,49627.91,1,BTCUSD1.csv
2024-02-14,09:00:00,49640.49,49640.49,49640.49,49640.49,1,BTCUSD1.csv
2024-02-14,09:01:00,49645.49,49645.49,49645.49,49645.49,1,BTCUSD1.csv
2024-02-14,09:03:00,49648.49,49669.49,49648.49,49669.49,2,BTCUSD1.csv
2024-02-14,09:04:00,49687.19,49687.21,49687.19,49687.21,3,BTCUSD1.csv
2024-02-14,09:05:00,49674.77,49674.77,49674.77,49674.77,1,BTCUSD1.csv
2024-02-14,09:06:00,49656.6,49686.19,49649.48,49686.19,43,BTCUSD1.csv
2024-02-14,09:07:00,49686.2,49687.21,49686.2,49687.21,5,BTCUSD1.csv
2024-02-14,09:08:00,49687.6,49712.68,49687.6,49692.53,50,BTCUSD1.csv
2024-02-14,09:09:00,49687.51,49691.32,49674.54,49674.54,38,BTCUSD1.csv
2024-02-14,09:10:00,49658.35,49680.54,49653.01,49680.54,56,BTCUSD1.csv
2024-02-14,09:11:00,49680.53,49685.48,49654.99,49660.09,38,BTCUSD1.csv
2024-02-14,09:12:00,49660.09,49660.09,49651.51,49651.51,28,BTCUSD1.csv
2024-02-14,09:13:00,49651.51,49664.81,49651.51,49664.12,35,BTCUSD1.csv
2024-02-14,09:14:00,49664.12,49667.46,49654.83,49654.83,16,BTCUSD1.csv
2024-02-14,09:15:00,49655.52,49661.31,49644.66,49644.81,47,BTCUSD1.csv
2024-02-14,09:16:00,49644.81,49644.81,49621.81,49637.34,39,BTCUSD1.csv
2024-02-14,09:17:00,49637.34,49662.61,49635.71,49662.61,33,BTCUSD1.csv
2024-02-14,09:18:00,49662.61,49667.61,49662.61,49667.61,4,BTCUSD1.csv
2024-02-14,09:19:00,49670.33,49676.32,49645.27,49645.27,21,BTCUSD1.csv
2024-02-14,09:20:00,49645.28,49674.81,49645.27,49674.81,40,BTCUSD1.csv
2024-02-14,09:21:00,49674.82,49686.93,49674.82,49681.69,12,BTCUSD1.csv
2024-02-14,09:22:00,49681.69,49685.21,49681.69,49685.21,14,BTCUSD1.csv
2024-02-14,09:23:00,49688.57,49707.21,49688.57,49704.2,42,BTCUSD1.csv
2024-02-14,09:24:00,49704.2,49705.5,49683.1,49683.1,19,BTCUSD1.csv
2024-02-14,09:25:00,49683.1,49719.3,49683.1,49713.47,38,BTCUSD1.csv
2024-02-14,09:26:00,49713.48,49731.73,49713.48,49730.54,32,BTCUSD1.csv
2024-02-14,09:27:00,49730.55,49736.95,49730.55,49736.95,7,BTCUSD1.csv
2024-02-14,09:28:00,49745.49,49749.34,49745.49,49749.34,8,BTCUSD1.csv
2024-02-14,09:29:00,49765.96,49842.9,49765.96,49837.6,62,BTCUSD1.csv
2024-02-14,09:30:00,49837.61,49855.19,49827.29,49855.18,51,BTCUSD1.csv
2024-02-14,09:31:00,49855.19,49870.69,49827.29,49827.29,32,BTCUSD1.csv
2024-02-14,09:32:00,49827.29,49827.29,49827.29,49827.29,33,BTCUSD1.csv
2024-02-14,09:33:00,49808.7,49825.48,49788.41,49788.41,64,BTCUSD1.csv
2024-02-14,09:34:00,49788.41,49788.41,49767.58,49782.51,37,BTCUSD1.csv
2024-02-14,09:35:00,49782.51,49821.48,49782.51,49821.48,36,BTCUSD1.csv
2024-02-14,09:36:00,49821.48,49821.48,49785.07,49785.07,39,BTCUSD1.csv
2024-02-14,09:37:00,49785.07,49794.8,49756.89,49756.89,71,BTCUSD1.csv
2024-02-14,09:38:00,49756.89,49772.59,49750.91,49772.34,60,BTCUSD1.csv
2024-02-14,09:39:00,49772.34,49780.78,49768.64,49780.78,30,BTCUSD1.csv
2024-02-14,09:40:00,49774.01,49774.01,49753.97,49756.8,23,BTCUSD1.csv
2024-02-14,09:41:00,49754.01,49760.26,49753.97,49759.11,33,BTCUSD1.csv
2024-02-14,09:42:00,49759.44,49766.4,49759.44,49765.53,11,BTCUSD1.csv
2024-02-14,09:43:00,49765.52,49765.53,49764.12,49764.12,18,BTCUSD1.csv
2024-02-14,09:44:00,49764.12,49781.82,49764.12,49781.82,5,BTCUSD1.csv
2024-02-14,09:45:00,49781.82,49795.65,49774.63,49774.63,7,BTCUSD1.csv
2024-02-14,09:46:00,49771.11,49786.35,49769.38,49782.81,10,BTCUSD1.csv
2024-02-14,09:47:00,49784.23,49790.53,49784.23,49789.42,19,BTCUSD1.csv
2024-02-14,09:48:00,49789.42,49795.07,49789.42,49795.07,7,BTCUSD1.csv
2024-02-14,09:50:00,49795.07,49842.45,49795.07,49842.45,9,BTCUSD1.csv
2024-02-14,09:51:00,49831.9,49837.46,49831.9,49837.46,8,BTCUSD1.csv
2024-02-14,09:52:00,49849.59,49849.59,49842.1,49842.1,5,BTCUSD1.csv
2024-02-14,09:53:00,49827.7,49849.57,49816.52,49849.57,14,BTCUSD1.csv
2024-02-14,09:54:00,49839.59,49844.58,49839.59,49844.58,2,BTCUSD1.csv
2024-02-14,09:55:00,49849.58,49864.8,49837.87,49837.87,15,BTCUSD1.csv
2024-02-14,09:56:00,49834.7,49846.2,49814.89,49846.2,25,BTCUSD1.csv
2024-02-14,09:57:00,49840.52,49840.52,49829.73,49836.58,7,BTCUSD1.csv
2024-02-14,09:58:00,49830.91,49830.91,49830.91,49830.91,2,BTCUSD1.csv
2024-02-14,09:59:00,49825.81,49825.81,49820.9,49824.56,8,BTCUSD1.csv
2024-02-14,10:00:00,49829.3,49853.89,49829.3,49853.89,18,BTCUSD1.csv
2024-02-14,10:01:00,49853.9,49893.41,49852.15,49871.61,27,BTCUSD1.csv
2024-02-14,10:02:00,49864.1,49864.1,49797.6,49797.6,27,BTCUSD1.csv
2024-02-14,10:03:00,49797.6,49822.23,49795.34,49795.34,16,BTCUSD1.csv
2024-02-14,10:04:00,49796.99,49825.65,49783.58,49783.58,27,BTCUSD1.csv
2024-02-14,10:05:00,49783.58,49803.59,49765.73,49799.72,21,BTCUSD1.csv
2024-02-14,10:06:00,49786.07,49786.07,49780.26,49780.26,13,BTCUSD1.csv
2024-02-14,10:07:00,49780.26,49780.97,49756.38,49756.38,12,BTCUSD1.csv
2024-02-14,10:08:00,49756.38,49756.38,49745.2,49745.2,14,BTCUSD1.csv
2024-02-14,10:10:00,49745.2,49747.96,49745.2,49747.96,2,BTCUSD1.csv
2024-02-14,10:11:00,49750.5,49775.47,49750.5,49775.47,12,BTCUSD1.csv
2024-02-14,10:12:00,49775.47,49780.47,49767.35,49767.35,6,BTCUSD1.csv
2024-02-14,10:15:00,49768.82,49771.33,49768.82,49771.33,7,BTCUSD1.csv
2024-02-14,10:16:00,49776.58,49809.66,49767.38,49809.66,13,BTCUSD1.csv
2024-02-14,10:17:00,49809.66,49815.27,49799.98,49812.48,16,BTCUSD1.csv
2024-02-14,10:18:00,49812.48,49812.48,49781.62,49781.62,6,BTCUSD1.csv
2024-02-14,10:19:00,49781.62,49791.94,49781.62,49791.94,9,BTCUSD1.csv
2024-02-14,10:20:00,49791.94,49840.54,49791.94,49840.54,27,BTCUSD1.csv
2024-02-14,10:21:00,49840.54,49846.17,49828.08,49828.08,10,BTCUSD1.csv
2024-02-14,10:22:00,49807.61,49807.61,49802.29,49802.29,4,BTCUSD1.csv
2024-02-14,10:23:00,49773.01,49780.18,49766.04,49780.18,10,BTCUSD1.csv
2024-02-14,10:24:00,49762.78,49762.78,49762.78,49762.78,1,BTCUSD1.csv
2024-02-14,10:25:00,49762.78,49769.12,49762.78,49769.12,3,BTCUSD1.csv
2024-02-14,10:27:00,49769.13,49789.17,49769.13,49789.17,16,BTCUSD1.csv
2024-02-14,10:28:00,49789.17,49795.15,49785.26,49785.26,21,BTCUSD1.csv
2024-02-14,10:29:00,49779.84,49779.84,49779.84,49779.84,2,BTCUSD1.csv
2024-02-14,10:30:00,49779.84,49783.24,49779.84,49783.24,2,BTCUSD1.csv
2024-02-14,10:31:00,49783.24,49788.98,49783.24,49783.82,5,BTCUSD1.csv
2024-02-14,10:32:00,49789.93,49799.56,49789.93,49799.56,12,BTCUSD1.csv
2024-02-14,10:33:00,49799.56,49799.59,49799.56,49799.59,32,BTCUSD1.csv
2024-02-14,10:34:00,49799.58,49806.0,49795.43,49795.43,28,BTCUSD1.csv
2024-02-14,10:36:00,49795.43,49820.7,49795.43,49820.7,22,BTCUSD1.csv
2024-02-14,10:37:00,49825.74,49860.8,49825.74,49860.8,18,BTCUSD1.csv
2024-02-14,10:38:00,49845.27,49861.55,49845.27,49854.93,25,BTCUSD1.csv
2024-02-14,10:39:00,49854.93,49854.93,49854.93,49854.93,3,BTCUSD1.csv
2024-02-14,10:43:00,49848.13,49873.83,49848.11,49873.82,31,BTCUSD1.csv
2024-02-14,10:44:00,49863.29,49863.29,49861.35,49861.35,2,BTCUSD1.csv
2024-02-14,10:45:00,49857.0,49857.0,49803.35,49803.35,15,BTCUSD1.csv
2024-02-14,10:46:00,49806.0,49822.35,49806.0,49821.05,16,BTCUSD1.csv
2024-02-14,10:47:00,49816.7,49821.51,49816.7,49821.51,6,BTCUSD1.csv
2024-02-14,10:48:00,49824.73,49840.02,49824.73,49840.02,27,BTCUSD1.csv
2024-02-14,10:49:00,49840.02,49906.47,49840.02,49906.47,40,BTCUSD1.csv
2024-02-14,10:50:00,49900.91,49938.46,49900.91,49938.46,30,BTCUSD1.csv
2024-02-14,10:51:00,49938.46,49949.46,49938.46,49949.46,16,BTCUSD1.csv
2024-02-14,10:52:00,49962.25,50112.9,49962.01,50112.9,73,BTCUSD1.csv
2024-02-14,10:53:00,50122.24,50168.51,50106.09,50157.09,76,BTCUSD1.csv
2024-02-14,10:54:00,50162.51,50238.05,50162.51,50219.63,45,BTCUSD1.csv
2024-02-14,10:55:00,50219.63,50454.58,50213.28,50344.98,136,BTCUSD1.csv
2024-02-14,10:56:00,50342.64,50404.49,50317.98,50404.49,92,BTCUSD1.csv
2024-02-14,10:57:00,50398.57,50571.49,50389.32,50571.49,62,BTCUSD1.csv
2024-02-14,10:58:00,50571.49,50803.49,50571.49,50656.03,192,BTCUSD1.csv
2024-02-14,10:59:00,50642.31,50795.69,50625.66,50752.16,135,BTCUSD1.csv
2024-02-14,11:00:00,50758.85,50788.96,50625.66,50763.38,157,BTCUSD1.csv
2024-02-14,11:01:00,50740.88,50792.76,50689.19,50769.65,152,BTCUSD1.csv
2024-02-14,11:02:00,50769.65,50792.69,50741.9,50752.42,99,BTCUSD1.csv
2024-02-14,11:03:00,50752.42,50785.73,50700.39,50712.42,130,BTCUSD1.csv
2024-02-14,11:04:00,50711.69,50786.83,50711.69,50778.2,99,BTCUSD1.csv
2024-02-14,11:05:00,50766.42,50852.63,50753.57,50852.63,59,BTCUSD1.csv
2024-02-14,11:06:00,50857.71,50857.71,50751.91,50804.0,126,BTCUSD1.csv
2024-02-14,11:07:00,50804.01,50810.8,50764.54,50810.8,77,BTCUSD1.csv
2024-02-14,11:08:00,50810.8,50912.52,50810.8,50905.42,77,BTCUSD1.csv
2024-02-14,11:09:00,50905.45,50979.81,50905.45,50937.92,115,BTCUSD1.csv
2024-02-14,11:10:00,50932.43,51316.94,50929.81,51316.94,138,BTCUSD1.csv
2024-02-14,11:11:00,51323.36,51323.36,50986.86,51140.82,226,BTCUSD1.csv
2024-02-14,11:12:00,51140.82,51181.15,50929.9,50929.9,175,BTCUSD1.csv
2024-02-14,11:13:00,50929.9,51057.02,50907.13,51055.69,131,BTCUSD1.csv
2024-02-14,11:14:00,51048.94,51048.94,50955.57,50958.84,105,BTCUSD1.csv
2024-02-14,11:15:00,50952.75,50980.25,50905.53,50962.39,152,BTCUSD1.csv
2024-02-14,11:16:00,50964.37,50977.8,50895.5,50907.54,119,BTCUSD1.csv
2024-02-14,11:17:00,50898.41,51042.84,50896.33,51020.4,97,BTCUSD1.csv
2024-02-14,11:18:00,51024.2,51168.84,51024.2,51144.04,145,BTCUSD1.csv
2024-02-14,11:19:00,51144.04,51191.6,51090.4,51191.6,97,BTCUSD1.csv
2024-02-14,11:20:00,51183.64,51228.06,51178.81,51198.38,72,BTCUSD1.csv
2024-02-14,11:21:00,51193.17,51222.05,51120.37,51126.36,48,BTCUSD1.csv
2024-02-14,11:22:00,51126.36,51218.75,51126.36,51218.75,62,BTCUSD1.csv
2024-02-14,11:23:00,51212.39,51273.66,51212.39,51254.83,61,BTCUSD1.csv
2024-02-14,11:24:00,51255.64,51255.64,51184.39,51232.64,51,BTCUSD1.csv
2024-02-14,11:25:00,51232.64,51232.64,51130.4,51130.4,67,BTCUSD1.csv
2024-02-14,11:26:00,51139.55,51162.44,51135.1,51136.64,42,BTCUSD1.csv
2024-02-14,11:27:00,51120.52,51199.97,51114.34,51199.97,46,BTCUSD1.csv
2024-02-14,11:28:00,51187.44,51243.48,51182.18,51237.35,36,BTCUSD1.csv
2024-02-14,11:29:00,51237.3,51250.06,51205.37,51244.49,39,BTCUSD1.csv
2024-02-14,11:30:00,51244.5,51262.14,51126.24,51136.84,40,BTCUSD1.csv
2024-02-14,11:31:00,51136.86,51204.44,51131.47,51190.91,63,BTCUSD1.csv
2024-02-14,11:32:00,51192.28,51236.01,51192.28,51236.01,40,BTCUSD1.csv
2024-02-14,11:33:00,51239.2,51258.25,51239.2,51247.91,32,BTCUSD1.csv
2024-02-14,11:34:00,51247.92,51274.82,51187.36,51198.93,47,BTCUSD1.csv
2024-02-14,11:35:00,51193.14,51273.93,51193.14,51261.14,60,BTCUSD1.csv
2024-02-14,11:36:00,51261.14,51414.98,51254.41,51408.35,64,BTCUSD1.csv
2024-02-14,11:37:00,51416.09,51559.53,51416.09,51466.93,129,BTCUSD1.csv
2024-02-14,11:38:00,51465.72,51466.8,51390.35,51443.63,131,BTCUSD1.csv
2024-02-14,11:39:00,51437.52,51437.52,51378.98,51414.49,84,BTCUSD1.csv
2024-02-14,11:40:00,51402.93,51414.29,51374.15,51390.51,29,BTCUSD1.csv
2024-02-14,11:41:00,51389.5,51435.29,51389.5,51416.75,22,BTCUSD1.csv
2024-02-14,11:42:00,51404.95,51474.06,51404.95,51428.92,49,BTCUSD1.csv
2024-02-14,11:43:00,51420.33,51430.96,51395.52,51430.95,60,BTCUSD1.csv
2024-02-14,11:44:00,51445.98,51465.89,51412.35,51419.21,16,BTCUSD1.csv
2024-02-14,11:45:00,51425.85,51478.01,51425.85,51478.01,27,BTCUSD1.csv
2024-02-14,11:46:00,51459.22,51462.56,51377.77,51377.77,17,BTCUSD1.csv
2024-02-14,11:47:00,51374.13,51374.13,51330.06,51354.83,23,BTCUSD1.csv
2024-02-14,11:48:00,51364.15,51454.85,51364.15,51448.46,51,BTCUSD1.csv
2024-02-14,11:49:00,51451.6,51622.14,51450.19,51622.14,56,BTCUSD1.csv
2024-02-14,11:50:00,51600.83,51661.01,51538.34,51623.23,118,BTCUSD1.csv
2024-02-14,11:51:00,51629.51,51646.41,51560.4,51567.65,48,BTCUSD1.csv
2024-02-14,11:52:00,51567.66,51633.57,51567.66,51584.03,60,BTCUSD1.csv
2024-02-14,11:53:00,51584.29,51619.95,51578.65,51578.65,49,BTCUSD1.csv
2024-02-14,11:54:00,51576.34,51576.34,51521.29,51545.12,33,BTCUSD1.csv
2024-02-14,11:55:00,51538.34,51562.19,51537.89,51537.89,36,BTCUSD1.csv
2024-02-14,11:56:00,51548.46,51616.27,51516.72,51616.27,66,BTCUSD1.csv
2024-02-14,11:57:00,51617.32,51650.41,51587.7,51641.07,74,BTCUSD1.csv
2024-02-14,11:58:00,51634.32,51634.32,51522.17,51566.32,25,BTCUSD1.csv
2024-02-14,11:59:00,51555.02,51558.48,51527.02,51538.63,44,BTCUSD1.csv
2024-02-14,12:00:00,51542.4,51565.63,51466.93,51482.38,62,BTCUSD1.csv
2024-02-14,12:01:00,51477.2,51478.6,51459.49,51461.13,27,BTCUSD1.csv
2024-02-14,12:02:00,51458.36,51471.15,51449.6,51471.15,33,BTCUSD1.csv
2024-02-14,12:03:00,51473.71,51512.74,51432.35,51460.36,82,BTCUSD1.csv
2024-02-14,12:04:00,51464.86,51467.73,51434.36,51456.24,44,BTCUSD1.csv
2024-02-14,12:05:00,51456.24,51525.45,51456.24,51519.41,52,BTCUSD1.csv
2024-02-14,12:06:00,51521.82,51559.68,51514.34,51552.35,47,BTCUSD1.csv
2024-02-14,12:07:00,51552.35,51558.94,51527.84,51541.25,44,BTCUSD1.csv
2024-02-14,12:08:00,51534.34,51534.34,51441.98,51484.29,49,BTCUSD1.csv
2024-02-14,12:09:00,51484.29,51512.15,51484.29,51512.15,12,BTCUSD1.csv
2024-02-14,12:10:00,51523.95,51523.95,51443.74,51452.63,33,BTCUSD1.csv
2024-02-14,12:11:00,51452.63,51495.59,51452.63,51475.39,29,BTCUSD1.csv
2024-02-14,12:12:00,51477.98,51482.57,51462.53,51462.53,10,BTCUSD1.csv
2024-02-14,12:13:00,51468.57,51468.57,51411.75,51411.75,24,BTCUSD1.csv
2024-02-14,12:14:00,51425.89,51478.97,51420.08,51478.0,85,BTCUSD1.csv
2024-02-14,12:15:00,51477.86,51489.0,51463.71,51469.0,49,BTCUSD1.csv
2024-02-14,12:16:00,51469.0,51503.75,51469.0,51498.69,32,BTCUSD1.csv
2024-02-14,12:17:00,51493.06,51524.64,51493.06,51524.64,35,BTCUSD1.csv
2024-02-14,12:18:00,51538.07,51544.06,51458.22,51458.22,16,BTCUSD1.csv
2024-02-14,12:19:00,51459.74,51474.48,51427.49,51427.49,31,BTCUSD1.csv
2024-02-14,12:20:00,51427.63,51428.67,51382.65,51386.05,33,BTCUSD1.csv
2024-02-14,12:21:00,51408.52,51408.74,51395.67,51395.67,10,BTCUSD1.csv
2024-02-14,12:22:00,51382.82,51382.82,51303.85,51325.64,36,BTCUSD1.csv
2024-02-14,12:23:00,51323.99,51323.99,51250.9,51256.35,64,BTCUSD1.csv
2024-02-14,12:24:00,51250.9,51299.26,51250.9,51262.93,38,BTCUSD1.csv
2024-02-14,12:25:00,51260.23,51348.33,51253.61,51348.33,82,BTCUSD1.csv
2024-02-14,12:26:00,51353.84,51390.05,51317.53,51384.03,39,BTCUSD1.csv
2024-02-14,12:27:00,51377.33,51377.33,51322.63,51324.44,31,BTCUSD1.csv
2024-02-14,12:28:00,51322.63,51341.74,51320.23,51321.17,39,BTCUSD1.csv
2024-02-14,12:29:00,51321.17,51321.17,51307.7,51307.7,29,BTCUSD1.csv
2024-02-14,12:30:00,51320.52,51351.5,51320.52,51351.5,10,BTCUSD1.csv
2024-02-14,12:32:00,51358.21,51377.41,51351.52,51376.84,24,BTCUSD1.csv
2024-02-14,12:33:00,51394.61,51440.73,51394.61,51440.73,34,BTCUSD1.csv
2024-02-14,12:34:00,51467.75,51500.82,51467.75,51500.82,15,BTCUSD1.csv
2024-02-14,12:35:00,51494.02,51513.46,51447.13,51447.13,83,BTCUSD1.csv
2024-02-14,12:36:00,51447.13,51478.82,51415.16,51419.44,72,BTCUSD1.csv
2024-02-14,12:37:00,51420.34,51436.82,51402.92,51436.82,63,BTCUSD1.csv
2024-02-14,12:38:00,51436.82,51436.82,51401.56,51412.72,38,BTCUSD1.csv
2024-02-14,12:39:00,51412.72,51425.13,51406.79,51406.79,23,BTCUSD1.csv
2024-02-14,12:40:00,51394.03,51394.03,51361.13,51361.53,44,BTCUSD1.csv
2024-02-14,12:41:00,51367.03,51367.03,51325.23,51328.33,16,BTCUSD1.csv
2024-02-14,12:42:00,51328.33,51362.62,51328.33,51336.73,46,BTCUSD1.csv
2024-02-14,12:43:00,51314.54,51344.6,51314.53,51328.61,21,BTCUSD1.csv
2024-02-14,12:44:00,51332.47,51395.43,51332.47,51388.35,31,BTCUSD1.csv
2024-02-14,12:45:00,51388.35,51414.14,51388.35,51404.32,45,BTCUSD1.csv
2024-02-14,12:46:00,51404.32,51404.32,51337.03,51342.63,27,BTCUSD1.csv
2024-02-14,12:47:00,51336.5,51338.62,51321.03,51326.63,12,BTCUSD1.csv
2024-02-14,12:48:00,51308.93,51328.83,51307.53,51328.83,29,BTCUSD1.csv
2024-02-14,12:49:00,51328.83,51339.83,51323.07,51339.83,47,BTCUSD1.csv
2024-02-14,12:50:00,51343.59,51366.64,51310.13,51310.13,65,BTCUSD1.csv
2024-02-14,12:51:00,51304.93,51325.8,51301.13,51318.47,39,BTCUSD1.csv
2024-02-14,12:52:00,51320.35,51322.53,51311.03,51322.53,35,BTCUSD1.csv
2024-02-14,12:53:00,51322.53,51341.03,51319.25,51328.2,20,BTCUSD1.csv
2024-02-14,12:54:00,51322.63,51335.63,51295.93,51329.93,36,BTCUSD1.csv
2024-02-14,12:55:00,51310.13,51310.13,51272.93,51272.93,45,BTCUSD1.csv
2024-02-14,12:56:00,51267.48,51288.83,51256.88,51256.88,25,BTCUSD1.csv
2024-02-14,12:57:00,51256.88,51264.23,51250.9,51250.9,28,BTCUSD1.csv
