Date,Open,High,Low,Close,Volume ,Filename
28/12/2023 00:00:00,20.42,20.61,20.345,20.44,1637300.0,TXT\neog_D1.csv
29/12/2023 00:00:00,20.32,20.44,20.11,20.11,1174500.0,TXT\neog_D1.csv
02/01/2024 00:00:00,19.94,20.72,19.8,20.35,1916000.0,TXT\neog_D1.csv
03/01/2024 00:00:00,20.19,20.19,19.47,19.54,1937600.0,TXT\neog_D1.csv
04/01/2024 00:00:00,19.73,19.73,19.325,19.54,1817500.0,TXT\neog_D1.csv
05/01/2024 00:00:00,19.31,19.74,19.3,19.45,1263600.0,TXT\neog_D1.csv
08/01/2024 00:00:00,19.56,19.875,19.36,19.84,1454700.0,TXT\neog_D1.csv
09/01/2024 00:00:00,16.35,18.51,16.35,18.18,5991600.0,TXT\neog_D1.csv
10/01/2024 00:00:00,18.1,18.75,17.8,18.75,2428400.0,TXT\neog_D1.csv
11/01/2024 00:00:00,18.67,18.75,18.1125,18.16,2355000.0,TXT\neog_D1.csv
12/01/2024 00:00:00,18.44,18.705,18.145,18.18,1255200.0,TXT\neog_D1.csv
16/01/2024 00:00:00,17.99,18.29,17.895,17.99,1345800.0,TXT\neog_D1.csv
17/01/2024 00:00:00,17.6,17.705,16.725,16.88,3793600.0,TXT\neog_D1.csv
18/01/2024 00:00:00,17.02,17.09,16.54,16.99,3432800.0,TXT\neog_D1.csv
19/01/2024 00:00:00,16.97,17.1,16.29,17.0,2639300.0,TXT\neog_D1.csv
22/01/2024 00:00:00,17.1,17.27,16.57,16.8,3805800.0,TXT\neog_D1.csv
23/01/2024 00:00:00,17.01,17.125,16.71,16.79,3036100.0,TXT\neog_D1.csv
24/01/2024 00:00:00,16.99,17.0,16.125,16.37,2298200.0,TXT\neog_D1.csv
25/01/2024 00:00:00,16.62,16.662,16.1116,16.2,3367900.0,TXT\neog_D1.csv
26/01/2024 00:00:00,16.28,16.565,16.05,16.14,2372600.0,TXT\neog_D1.csv
29/01/2024 00:00:00,16.08,16.245,15.92,16.12,2932900.0,TXT\neog_D1.csv
30/01/2024 00:00:00,16.05,16.1,15.78,15.93,1615400.0,TXT\neog_D1.csv
31/01/2024 00:00:00,15.89,16.09,15.49,15.5,2095800.0,TXT\neog_D1.csv
01/02/2024 00:00:00,15.52,15.61,15.19,15.3,5264200.0,TXT\neog_D1.csv
02/02/2024 00:00:00,15.08,15.765,14.76,15.63,2576700.0,TXT\neog_D1.csv
05/02/2024 00:00:00,15.37,15.56,15.02,15.06,1701200.0,TXT\neog_D1.csv
